Date/Time	Nador Wind [516 MW]	Nador PV [300 MW]
18/08/1990 06:00	122,2632036	66,912
18/08/1990 07:00	149,4962244	169,143
18/08/1990 08:00	112,5966353	206,847
18/08/1990 09:00	46,21140152	217,053
18/08/1990 10:00	30,7427824	222,981
18/08/1990 11:00	35,80135967	221,175
18/08/1990 12:00	81,07181895	218,011
18/08/1990 13:00	184,1523156	217,79
18/08/1990 14:00	211,6747986	214,967
18/08/1990 15:00	228,0537953	207,525
18/08/1990 16:00	235,5309006	189,557
18/08/1990 17:00	279,8911723	98,918
18/08/1990 18:00	350,986572	-0,29967
18/08/1990 19:00	338,5839774	-0,29967
18/08/1990 20:00	327,7253022	-0,29967
18/08/1990 21:00	204,5391185	-0,29967
18/08/1990 22:00	90,21264395	-0,29967
18/08/1990 23:00	39,11870501	-0,29967
19/08/1990 00:00	6,22194208	-0,29967
19/08/1990 01:00	27,57382361	-0,29967
19/08/1990 02:00	17,26380322	-0,29967
19/08/1990 03:00	22,40459129	-0,29967
19/08/1990 04:00	29,75668245	-0,29967
19/08/1990 05:00	21,41418573	-0,29967
19/08/1990 06:00	15,92166295	57,695
19/08/1990 07:00	12,28783704	149,711
19/08/1990 08:00	10,46150413	194,074
19/08/1990 09:00	2,457838708	206,383
19/08/1990 10:00	1,570549055	201,914
19/08/1990 11:00	1,995835851	203,887
19/08/1990 12:00	7,932281274	207,292
19/08/1990 13:00	28,3830015	209,276
19/08/1990 14:00	71,8340569	205,167
19/08/1990 15:00	84,68844931	204,141
19/08/1990 16:00	122,5081639	168,416
19/08/1990 17:00	153,170686	99,6
19/08/1990 18:00	145,3085939	-0,29967
19/08/1990 19:00	142,4217463	-0,29967
19/08/1990 20:00	81,36789806	-0,29967
19/08/1990 21:00	24,70770191	-0,29967
19/08/1990 22:00	12,30944485	-0,29967
19/08/1990 23:00	22,66763189	-0,29967
20/08/1990 00:00	29,45789232	-0,29967
20/08/1990 01:00	41,23899181	-0,29967
20/08/1990 02:00	46,4275602	-0,29967
20/08/1990 03:00	47,09440527	-0,29967
20/08/1990 04:00	56,01854643	-0,29967
20/08/1990 05:00	78,30951889	-0,29967
20/08/1990 06:00	99,5336585	65,107
20/08/1990 07:00	118,206051	180,779
20/08/1990 08:00	149,0372744	216,781
20/08/1990 09:00	130,3223953	226,878
20/08/1990 10:00	67,10411168	228,279
20/08/1990 11:00	43,5297435	225,343
20/08/1990 12:00	28,23833134	220,201
20/08/1990 13:00	3,048508172	222,436
20/08/1990 14:00	3,055982666	219,819
20/08/1990 15:00	20,43827116	212,453
20/08/1990 16:00	80,08811012	191,438
20/08/1990 17:00	147,215108	106,321
20/08/1990 18:00	174,4922123	-0,29967
20/08/1990 19:00	119,247437	-0,29967
20/08/1990 20:00	59,36915637	-0,29967
20/08/1990 21:00	9,948945442	-0,29967
20/08/1990 22:00	0,403552647	-0,29967
20/08/1990 23:00	1,442538959	-0,29967
21/08/1990 00:00	4,29352314	-0,29967
21/08/1990 01:00	27,12223016	-0,29967
21/08/1990 02:00	35,93972015	-0,29967
21/08/1990 03:00	28,85377231	-0,29967
21/08/1990 04:00	41,81138601	-0,29967
21/08/1990 05:00	62,50959659	-0,29967
21/08/1990 06:00	83,42850895	58,526
21/08/1990 07:00	125,8255456	177,012
21/08/1990 08:00	172,6296499	233,25
21/08/1990 09:00	173,3559546	237,336
21/08/1990 10:00	117,0434009	254,104
21/08/1990 11:00	58,11256778	107,66
21/08/1990 12:00	40,15258144	111,91
21/08/1990 13:00	16,24407025	69,256
21/08/1990 14:00	7,743761872	85,556
21/08/1990 15:00	35,41974923	148,567
21/08/1990 16:00	95,36599047	92,631
21/08/1990 17:00	132,4824632	73,469
21/08/1990 18:00	114,4496378	-0,29967
21/08/1990 19:00	76,56626909	-0,29967
21/08/1990 20:00	51,20722797	-0,29967
21/08/1990 21:00	64,1720856	-0,29967
21/08/1990 22:00	88,60131286	-0,29967
21/08/1990 23:00	77,91453121	-0,29967
22/08/1990 00:00	70,9867714	-0,29967
22/08/1990 01:00	9,170699775	-0,29967
22/08/1990 02:00	0,554164865	-0,29967
22/08/1990 03:00	0	-0,29967
22/08/1990 04:00	0	-0,29967
22/08/1990 05:00	0,800255104	-0,29967
22/08/1990 06:00	0,270747738	47,64
22/08/1990 07:00	0	156,325
22/08/1990 08:00	0	211,792
22/08/1990 09:00	0	229,199
22/08/1990 10:00	0,022069534	230,207
22/08/1990 11:00	0	229,125
22/08/1990 12:00	0,117916286	227,692
22/08/1990 13:00	1,240012183	227,157
22/08/1990 14:00	2,777728229	225,706
22/08/1990 15:00	24,40674213	209,048
22/08/1990 16:00	66,48028127	170,274
22/08/1990 17:00	93,55460629	87,15
22/08/1990 18:00	116,1067495	-0,29967
22/08/1990 19:00	100,0689557	-0,29967
22/08/1990 20:00	74,98205277	-0,29967
22/08/1990 21:00	97,15071985	-0,29967
22/08/1990 22:00	57,03243825	-0,29967
22/08/1990 23:00	12,74345129	-0,29967
23/08/1990 00:00	13,30083552	-0,29967
23/08/1990 01:00	73,26271011	-0,29967
23/08/1990 02:00	81,68144338	-0,29967
23/08/1990 03:00	75,17029084	-0,29967
23/08/1990 04:00	53,69114208	-0,29967
23/08/1990 05:00	26,09623861	-0,29967
23/08/1990 06:00	8,465065426	15,608
23/08/1990 07:00	1,614153609	50,231
23/08/1990 08:00	2,447173657	104,224
23/08/1990 09:00	9,6172201	163,908
23/08/1990 10:00	1,989294033	181,057
23/08/1990 11:00	2,048361186	184,841
23/08/1990 12:00	0,665436211	194,531
23/08/1990 13:00	0,105327314	206,29
23/08/1990 14:00	2,946101024	218,153
23/08/1990 15:00	15,93677331	201,725
23/08/1990 16:00	13,03741449	190,122
23/08/1990 17:00	17,6251595	99,122
23/08/1990 18:00	35,50738857	-0,29967
23/08/1990 19:00	36,08865556	-0,29967
23/08/1990 20:00	19,42131241	-0,29967
23/08/1990 21:00	106,1149309	-0,29967
23/08/1990 22:00	229,3370101	-0,29967
23/08/1990 23:00	312,6223934	-0,29967
24/08/1990 00:00	332,9072811	-0,29967
24/08/1990 01:00	226,5022068	-0,29967
24/08/1990 02:00	151,3949535	-0,29967
24/08/1990 03:00	120,3130111	-0,29967
24/08/1990 04:00	113,2844388	-0,29967
24/08/1990 05:00	98,94406255	-0,29967
24/08/1990 06:00	68,04094621	54,691
24/08/1990 07:00	70,93395296	168,869
24/08/1990 08:00	79,4675862	215,429
24/08/1990 09:00	59,64913923	227,562
24/08/1990 10:00	11,09962108	226,461
24/08/1990 11:00	3,401424248	225,018
24/08/1990 12:00	3,47901451	223,513
24/08/1990 13:00	8,320839615	225,85
24/08/1990 14:00	22,91468681	222,672
24/08/1990 15:00	34,58046238	215,51
24/08/1990 16:00	50,40623688	187,475
24/08/1990 17:00	43,52356652	93,285
24/08/1990 18:00	34,1712799	-0,29967
24/08/1990 19:00	36,24741291	-0,29967
24/08/1990 20:00	38,75120262	-0,29967
24/08/1990 21:00	148,2712224	-0,29967
24/08/1990 22:00	52,70378159	-0,29967
24/08/1990 23:00	17,74202439	-0,29967
25/08/1990 00:00	37,01288484	-0,29967
25/08/1990 01:00	55,59510261	-0,29967
25/08/1990 02:00	28,54835647	-0,29967
25/08/1990 03:00	29,42777813	-0,29967
25/08/1990 04:00	29,08375595	-0,29967
25/08/1990 05:00	32,63529035	-0,29967
25/08/1990 06:00	32,59454844	57,806
25/08/1990 07:00	28,59757432	175,713
25/08/1990 08:00	24,45078206	223,944
25/08/1990 09:00	16,52732493	233,043
25/08/1990 10:00	1,933879133	231,326
25/08/1990 11:00	0,081316707	229,786
25/08/1990 12:00	0,535154142	227,801
25/08/1990 13:00	0,914918269	227,66
25/08/1990 14:00	1,987392193	226,995
25/08/1990 15:00	4,349132328	221,423
25/08/1990 16:00	7,355928934	192,734
25/08/1990 17:00	31,82043656	97,058
25/08/1990 18:00	71,72870005	-0,29967
25/08/1990 19:00	79,22233965	-0,29967
25/08/1990 20:00	69,71036099	-0,29967
25/08/1990 21:00	37,32827844	-0,29967
25/08/1990 22:00	39,69157942	-0,29967
25/08/1990 23:00	41,28382005	-0,29967
26/08/1990 00:00	8,817739166	-0,29967
26/08/1990 01:00	0,018616242	-0,29967
26/08/1990 02:00	0	-0,29967
26/08/1990 03:00	0	-0,29967
26/08/1990 04:00	0	-0,29967
26/08/1990 05:00	0	-0,29967
26/08/1990 06:00	0	57,108
26/08/1990 07:00	0,016541015	175,569
26/08/1990 08:00	0,028525746	221,845
26/08/1990 09:00	0	231,683
26/08/1990 10:00	0	231,218
26/08/1990 11:00	0,086351864	227,321
26/08/1990 12:00	1,026178936	224,902
26/08/1990 13:00	0,844031728	225,278
26/08/1990 14:00	1,56421733	222,534
26/08/1990 15:00	5,161140779	218,074
26/08/1990 16:00	7,09405402	192,909
26/08/1990 17:00	32,10337312	97,987
26/08/1990 18:00	40,77092337	-0,29967
26/08/1990 19:00	38,73628428	-0,29967
26/08/1990 20:00	42,80537774	-0,29967
26/08/1990 21:00	50,97142195	-0,29967
26/08/1990 22:00	88,51091995	-0,29967
26/08/1990 23:00	111,5525693	-0,29967
27/08/1990 00:00	113,4153886	-0,29967
27/08/1990 01:00	90,45453407	-0,29967
27/08/1990 02:00	68,35895789	-0,29967
27/08/1990 03:00	43,32747483	-0,29967
27/08/1990 04:00	24,39603102	-0,29967
27/08/1990 05:00	11,32201414	-0,29967
27/08/1990 06:00	8,348318235	56,426
27/08/1990 07:00	7,374695837	175,424
27/08/1990 08:00	8,268750784	224,758
27/08/1990 09:00	8,709691804	235,863
27/08/1990 10:00	4,604209247	235,086
27/08/1990 11:00	0,120021985	231,673
27/08/1990 12:00	0,013663729	230,391
27/08/1990 13:00	0,006069376	231,254
27/08/1990 14:00	0,243165939	229,766
27/08/1990 15:00	4,805261767	223,006
27/08/1990 16:00	6,151820501	192,176
27/08/1990 17:00	14,451838	93,279
27/08/1990 18:00	61,59487409	-0,29967
27/08/1990 19:00	84,62904958	-0,29967
27/08/1990 20:00	38,42778612	-0,29967
27/08/1990 21:00	37,34345184	-0,29967
27/08/1990 22:00	32,084026	-0,29967
27/08/1990 23:00	30,19658798	-0,29967
28/08/1990 00:00	32,23014478	-0,29967
28/08/1990 01:00	55,2833299	-0,29967
28/08/1990 02:00	20,4232125	-0,29967
28/08/1990 03:00	2,887479925	-0,29967
28/08/1990 04:00	0,181751227	-0,29967
28/08/1990 05:00	0	-0,29967
28/08/1990 06:00	0	61,679
28/08/1990 07:00	0	186,173
28/08/1990 08:00	0	233,638
28/08/1990 09:00	0	240,722
28/08/1990 10:00	0	240,481
28/08/1990 11:00	0	236,347
28/08/1990 12:00	0,067067456	234,155
28/08/1990 13:00	20,1031524	233,945
28/08/1990 14:00	28,18927351	232,347
28/08/1990 15:00	15,68859964	227,328
28/08/1990 16:00	14,12862995	197,825
28/08/1990 17:00	25,23247943	99,766
28/08/1990 18:00	103,7923271	-0,29967
28/08/1990 19:00	66,47555879	-0,29967
28/08/1990 20:00	14,86665717	-0,29967
28/08/1990 21:00	4,72360487	-0,29967
28/08/1990 22:00	10,35439398	-0,29967
28/08/1990 23:00	24,93057708	-0,29967
29/08/1990 00:00	29,10588415	-0,29967
29/08/1990 01:00	28,96448429	-0,29967
29/08/1990 02:00	23,70255464	-0,29967
29/08/1990 03:00	39,74282775	-0,29967
29/08/1990 04:00	54,46777828	-0,29967
29/08/1990 05:00	61,74535749	-0,29967
29/08/1990 06:00	61,65476543	44,271
29/08/1990 07:00	8,492539519	140,755
29/08/1990 08:00	0	185,707
29/08/1990 09:00	0	207,154
29/08/1990 10:00	0	212,434
29/08/1990 11:00	0	207,682
29/08/1990 12:00	0,032233949	209,031
29/08/1990 13:00	13,66039312	203,193
29/08/1990 14:00	63,45076867	195,577
29/08/1990 15:00	106,382529	189,22
29/08/1990 16:00	157,2764037	149,071
29/08/1990 17:00	212,026066	73,99
29/08/1990 18:00	171,6179453	-0,29967
29/08/1990 19:00	129,1126918	-0,29967
29/08/1990 20:00	73,62030234	-0,29967
29/08/1990 21:00	32,56633112	-0,29967
29/08/1990 22:00	8,255784085	-0,29967
29/08/1990 23:00	1,095261637	-0,29967
30/08/1990 00:00	0,813207634	-0,29967
30/08/1990 01:00	0,8159785	-0,29967
30/08/1990 02:00	1,677456477	-0,29967
30/08/1990 03:00	8,037781706	-0,29967
30/08/1990 04:00	22,08777869	-0,29967
30/08/1990 05:00	32,20489043	-0,29967
30/08/1990 06:00	46,62495176	54,598
30/08/1990 07:00	58,51851647	175,111
30/08/1990 08:00	64,66818474	222,902
30/08/1990 09:00	70,37686565	231,017
30/08/1990 10:00	28,44319691	229,859
30/08/1990 11:00	32,92041125	227,057
30/08/1990 12:00	21,15657295	223,653
30/08/1990 13:00	7,156126074	225,053
30/08/1990 14:00	21,78912714	225,437
30/08/1990 15:00	51,26509286	219,623
30/08/1990 16:00	90,42284997	186,748
30/08/1990 17:00	101,869807	88,937
30/08/1990 18:00	114,6640782	-0,29967
30/08/1990 19:00	76,06083768	-0,29967
30/08/1990 20:00	39,87884954	-0,29967
30/08/1990 21:00	29,95296136	-0,29967
30/08/1990 22:00	6,407738214	-0,29967
30/08/1990 23:00	85,74647747	-0,29967
31/08/1990 00:00	95,33220694	-0,29967
31/08/1990 01:00	152,5274857	-0,29967
31/08/1990 02:00	162,7609635	-0,29967
31/08/1990 03:00	287,9035213	-0,29967
31/08/1990 04:00	360,8796899	-0,29967
31/08/1990 05:00	384,6804032	-0,29967
31/08/1990 06:00	391,4001644	48,417
31/08/1990 07:00	380,4120095	156,209
31/08/1990 08:00	342,6858611	203,461
31/08/1990 09:00	305,609633	209,685
31/08/1990 10:00	250,6334116	212,385
31/08/1990 11:00	227,2843126	212,615
31/08/1990 12:00	307,4075691	211,044
31/08/1990 13:00	282,9728339	212,345
31/08/1990 14:00	165,3341365	210,089
31/08/1990 15:00	64,88988782	203,382
31/08/1990 16:00	21,94252314	173,187
31/08/1990 17:00	35,08299975	73,432
31/08/1990 18:00	69,13703114	-0,29967
31/08/1990 19:00	88,97243504	-0,29967
31/08/1990 20:00	215,6046658	-0,29967
31/08/1990 21:00	197,5913894	-0,29967
31/08/1990 22:00	133,0145977	-0,29967
31/08/1990 23:00	74,96867253	-0,29967
01/09/1990 00:00	53,54591431	-0,29967
01/09/1990 01:00	13,36745164	-0,29967
01/09/1990 02:00	44,57071579	-0,29967
01/09/1990 03:00	34,39635829	-0,29967
01/09/1990 04:00	18,98952444	-0,29967
01/09/1990 05:00	58,74427319	-0,29967
01/09/1990 06:00	90,5289555	62,93
01/09/1990 07:00	157,7550283	178,309
01/09/1990 08:00	166,7733882	221,614
01/09/1990 09:00	63,02569264	228,427
01/09/1990 10:00	21,22781632	227,842
01/09/1990 11:00	44,71227329	225,505
01/09/1990 12:00	96,41855836	225,089
01/09/1990 13:00	136,3621294	228,611
01/09/1990 14:00	107,9470153	230,156
01/09/1990 15:00	57,40475696	226,584
01/09/1990 16:00	40,57608866	200,057
01/09/1990 17:00	98,59903946	102,86
01/09/1990 18:00	188,4415424	-0,29967
01/09/1990 19:00	187,193991	-0,29967
01/09/1990 20:00	229,2047799	-0,29967
01/09/1990 21:00	276,6585792	-0,29967
01/09/1990 22:00	285,4416009	-0,29967
01/09/1990 23:00	270,8597858	-0,29967
02/09/1990 00:00	285,0724606	-0,29967
02/09/1990 01:00	234,403167	-0,29967
02/09/1990 02:00	245,7806854	-0,29967
02/09/1990 03:00	274,9530472	-0,29967
02/09/1990 04:00	212,449489	-0,29967
02/09/1990 05:00	174,9711394	-0,29967
02/09/1990 06:00	149,0951027	48,588
02/09/1990 07:00	94,19402344	163,451
02/09/1990 08:00	50,147112	213,61
02/09/1990 09:00	11,45601289	224,067
02/09/1990 10:00	1,743833115	220,028
02/09/1990 11:00	16,99388883	217,197
02/09/1990 12:00	42,90921798	216,071
02/09/1990 13:00	54,34510399	218,172
02/09/1990 14:00	78,60706974	218,148
02/09/1990 15:00	191,7713928	214,386
02/09/1990 16:00	250,2994334	185,154
02/09/1990 17:00	335,6425522	88,488
02/09/1990 18:00	314,7419543	-0,29967
02/09/1990 19:00	353,4196782	-0,29967
02/09/1990 20:00	315,1340261	-0,29967
02/09/1990 21:00	267,6093756	-0,29967
02/09/1990 22:00	242,5272406	-0,29967
02/09/1990 23:00	223,9769353	-0,29967
03/09/1990 00:00	153,4986839	-0,29967
03/09/1990 01:00	69,47627038	-0,29967
03/09/1990 02:00	7,486188293	-0,29967
03/09/1990 03:00	0,706317872	-0,29967
03/09/1990 04:00	1,254874637	-0,29967
03/09/1990 05:00	2,770100878	-0,29967
03/09/1990 06:00	5,002776933	48,734
03/09/1990 07:00	15,35665485	162,306
03/09/1990 08:00	19,70095804	207,232
03/09/1990 09:00	8,914822279	220,272
03/09/1990 10:00	1,184327476	221,973
03/09/1990 11:00	0,37367882	218,336
03/09/1990 12:00	8,082264609	213,44
03/09/1990 13:00	17,24464258	220,265
03/09/1990 14:00	18,22849529	221,766
03/09/1990 15:00	29,85218115	216,338
03/09/1990 16:00	46,31642493	179,923
03/09/1990 17:00	73,49095038	80,423
03/09/1990 18:00	113,2307074	-0,29967
03/09/1990 19:00	141,3357709	-0,29967
03/09/1990 20:00	116,1917686	-0,29967
03/09/1990 21:00	86,22436872	-0,29967
03/09/1990 22:00	88,711227	-0,29967
03/09/1990 23:00	93,53418204	-0,29967
04/09/1990 00:00	100,0798838	-0,29967
04/09/1990 01:00	58,98399417	-0,29967
04/09/1990 02:00	83,23242649	-0,29967
04/09/1990 03:00	120,0063633	-0,29967
04/09/1990 04:00	125,1500229	-0,29967
04/09/1990 05:00	132,3860198	-0,29967
04/09/1990 06:00	154,7136267	48,229
04/09/1990 07:00	178,7946499	162,902
04/09/1990 08:00	143,3697053	206,476
04/09/1990 09:00	87,49268784	211,056
04/09/1990 10:00	77,14583282	214,248
04/09/1990 11:00	57,50530575	209,603
04/09/1990 12:00	13,35778736	208,874
04/09/1990 13:00	0,225481842	210,979
04/09/1990 14:00	0,045998428	208,968
04/09/1990 15:00	1,536851833	201,278
04/09/1990 16:00	28,08806883	167,346
04/09/1990 17:00	84,33198162	72,585
04/09/1990 18:00	95,29531345	-0,29967
04/09/1990 19:00	87,43121614	-0,29967
04/09/1990 20:00	83,81172976	-0,29967
04/09/1990 21:00	136,3265233	-0,29967
04/09/1990 22:00	162,4968319	-0,29967
04/09/1990 23:00	134,5850401	-0,29967
05/09/1990 00:00	123,9738104	-0,29967
05/09/1990 01:00	113,5580699	-0,29967
05/09/1990 02:00	139,5133616	-0,29967
05/09/1990 03:00	120,4353991	-0,29967
05/09/1990 04:00	133,9874339	-0,29967
05/09/1990 05:00	142,9138046	-0,29967
05/09/1990 06:00	118,3181948	43,001
05/09/1990 07:00	117,2569985	110,745
05/09/1990 08:00	136,9839708	122,384
05/09/1990 09:00	174,638754	146,453
05/09/1990 10:00	126,648399	200,833
05/09/1990 11:00	93,23314153	198,482
05/09/1990 12:00	45,1606325	193,402
05/09/1990 13:00	10,29204113	172,554
05/09/1990 14:00	27,43943244	163,666
05/09/1990 15:00	100,5374439	126,451
05/09/1990 16:00	199,1791909	82,19
05/09/1990 17:00	292,2005465	65,915
05/09/1990 18:00	328,1390994	-0,29967
05/09/1990 19:00	282,3355376	-0,29967
05/09/1990 20:00	179,0165331	-0,29967
05/09/1990 21:00	158,5202547	-0,29967
05/09/1990 22:00	13,98045262	-0,29967
05/09/1990 23:00	0,029422643	-0,29967
06/09/1990 00:00	0	-0,29967
06/09/1990 01:00	0,01887724	-0,29967
06/09/1990 02:00	1,046917465	-0,29967
06/09/1990 03:00	0,948491917	-0,29967
06/09/1990 04:00	4,435492369	-0,29967
06/09/1990 05:00	17,98022984	-0,29967
06/09/1990 06:00	28,2625056	19,147
06/09/1990 07:00	33,94926281	182,738
06/09/1990 08:00	33,36893151	244,911
06/09/1990 09:00	23,80790189	211,979
06/09/1990 10:00	8,334286659	215,034
06/09/1990 11:00	5,104881588	180,997
06/09/1990 12:00	8,950946787	117,979
06/09/1990 13:00	27,40731002	81,515
06/09/1990 14:00	42,41487513	11,168
06/09/1990 15:00	67,67290207	6,083
06/09/1990 16:00	107,4375688	1,5697
06/09/1990 17:00	174,4658903	2,7406
06/09/1990 18:00	278,8111328	-0,29967
06/09/1990 19:00	326,8987674	-0,29967
06/09/1990 20:00	212,8439115	-0,29967
06/09/1990 21:00	246,7268647	-0,29967
06/09/1990 22:00	96,0336851	-0,29967
06/09/1990 23:00	217,5877122	-0,29967
07/09/1990 00:00	332,4165536	-0,29967
07/09/1990 01:00	299,8641187	-0,29967
07/09/1990 02:00	245,3812327	-0,29967
07/09/1990 03:00	219,2002043	-0,29967
07/09/1990 04:00	182,5180755	-0,29967
07/09/1990 05:00	199,0238629	-0,29967
07/09/1990 06:00	230,4132181	60,945
07/09/1990 07:00	284,1090715	190,402
07/09/1990 08:00	304,7186727	232,98
07/09/1990 09:00	208,7705585	238,022
07/09/1990 10:00	139,3096196	235,808
07/09/1990 11:00	158,0344934	232,195
07/09/1990 12:00	149,2432657	230,546
07/09/1990 13:00	168,667005	233,058
07/09/1990 14:00	271,6100572	236,662
07/09/1990 15:00	353,2735056	232,318
07/09/1990 16:00	427,9456882	200,721
07/09/1990 17:00	414,0273381	86,734
07/09/1990 18:00	423,4237777	-0,29967
07/09/1990 19:00	458,3374754	-0,29967
07/09/1990 20:00	455,9333008	-0,29967
07/09/1990 21:00	456,5118217	-0,29967
07/09/1990 22:00	471,1293172	-0,29967
07/09/1990 23:00	448,1188005	-0,29967
08/09/1990 00:00	451,6772348	-0,29967
08/09/1990 01:00	436,4367665	-0,29967
08/09/1990 02:00	415,2089128	-0,29967
08/09/1990 03:00	419,9266903	-0,29967
08/09/1990 04:00	415,3810035	-0,29967
08/09/1990 05:00	387,4650406	-0,29967
08/09/1990 06:00	359,2058583	50,005
08/09/1990 07:00	337,2755064	176,419
08/09/1990 08:00	317,801975	229,607
08/09/1990 09:00	218,9829355	235,336
08/09/1990 10:00	96,15853472	234,252
08/09/1990 11:00	55,29085705	231,043
08/09/1990 12:00	49,00549265	229,908
08/09/1990 13:00	44,72858023	231,283
08/09/1990 14:00	45,41695594	231,403
08/09/1990 15:00	39,03387306	225,7
08/09/1990 16:00	28,3921637	185,87
08/09/1990 17:00	29,39066616	71,181
08/09/1990 18:00	42,60824827	-0,29967
08/09/1990 19:00	104,0400702	-0,29967
08/09/1990 20:00	207,1196773	-0,29967
08/09/1990 21:00	339,7334545	-0,29967
08/09/1990 22:00	320,8482822	-0,29967
08/09/1990 23:00	322,2962468	-0,29967
09/09/1990 00:00	354,1547707	-0,29967
09/09/1990 01:00	352,0259689	-0,29967
09/09/1990 02:00	367,1224416	-0,29967
09/09/1990 03:00	333,1722642	-0,29967
09/09/1990 04:00	254,4778193	-0,29967
09/09/1990 05:00	169,2427203	-0,29967
09/09/1990 06:00	155,6742655	54,482
09/09/1990 07:00	113,5270991	183,951
09/09/1990 08:00	60,82105867	233,597
09/09/1990 09:00	20,70390308	238,798
09/09/1990 10:00	1,945813314	238,042
09/09/1990 11:00	0	232,901
09/09/1990 12:00	0,012981662	231,219
09/09/1990 13:00	0,827297648	233,9
09/09/1990 14:00	16,37408728	235,157
09/09/1990 15:00	69,66403899	231,287
09/09/1990 16:00	127,423945	191,806
09/09/1990 17:00	198,9430974	75,22
09/09/1990 18:00	190,5780933	-0,29967
09/09/1990 19:00	160,2844239	-0,29967
09/09/1990 20:00	83,98774149	-0,29967
09/09/1990 21:00	50,08501578	-0,29967
09/09/1990 22:00	51,29632255	-0,29967
09/09/1990 23:00	58,87293509	-0,29967
10/09/1990 00:00	61,75795313	-0,29967
10/09/1990 01:00	48,6376993	-0,29967
